Episode,Reward,Action,Throughput,Delay,SINR,EnergyEfficiency
348,65.5431,4,0.4111280143260956,0.45119398832321167,0.6298428773880005,0.22576799988746643
349,16.7895,7,0.12756900489330292,0.44938600063323975,0.4076656997203827,0.06980620324611664
350,42.311,7,0.2748290002346039,0.4462110102176666,0.5425114035606384,0.15421660244464874
351,25.073,1,0.17553900182247162,0.4350050091743469,0.5054514408111572,0.09687019884586334
352,23.0461,5,0.1631689965724945,0.43787500262260437,0.37090572714805603,0.08866219967603683
353,67.319,2,0.41819000244140625,0.45241299271583557,0.6286971569061279,0.23846200108528137
354,47.8536,6,0.30744999647140503,0.43249401450157166,0.5664171576499939,0.17509180307388306
355,37.8425,7,0.250993013381958,0.4370869994163513,0.4601057171821594,0.13873539865016937
356,37.3374,2,0.24798999726772308,0.4369640052318573,0.50089430809021,0.13435760140419006
357,36.645,5,0.24166899919509888,0.44512900710105896,0.48789143562316895,0.1376716047525406
358,26.5036,6,0.18277400732040405,0.43956300616264343,0.41876858472824097,0.10312499850988388
359,61.4675,3,0.3879089951515198,0.4469369947910309,0.643280029296875,0.22287200391292572
360,60.7466,5,0.3828429877758026,0.4503200054168701,0.6094828844070435,0.21480199694633484
361,40.9193,7,0.268777996301651,0.4450179934501648,0.4515257179737091,0.1477942019701004
362,35.802,5,0.23529399931430817,0.43959999084472656,0.5000371336936951,0.13735920190811157
363,36.689,6,0.24322499334812164,0.44771599769592285,0.6160228848457336,0.1350879967212677
364,74.3379,0,0.4623219966888428,0.4450399875640869,0.7093228697776794,0.25787198543548584
365,69.6863,0,0.43653398752212524,0.4392539858818054,0.7239171266555786,0.23730799555778503
366,44.9046,5,0.2897840142250061,0.44133099913597107,0.5872457027435303,0.16451279819011688
367,55.0958,0,0.34844401478767395,0.4348680078983307,0.6015371680259705,0.19993799924850464
368,80.0,6,0.5080969929695129,0.4509420096874237,0.6772971153259277,0.27640199661254883
369,52.0714,7,0.3339189887046814,0.45345500111579895,0.509854257106781,0.17926639318466187
370,30.8868,4,0.20759400725364685,0.4504089951515198,0.3954571485519409,0.11619160324335098
371,39.6944,1,0.2578290104866028,0.44047901034355164,0.5081285834312439,0.14931820333003998
372,17.1161,0,0.12869900465011597,0.4379369914531708,0.41124284267425537,0.07090739905834198
373,42.4167,7,0.27760300040245056,0.4372439980506897,0.5348228812217712,0.14974980056285858
374,38.1,0,0.25280600786209106,0.4416620135307312,0.538468599319458,0.13721859455108643
375,46.7132,1,0.29884499311447144,0.43821999430656433,0.5628342628479004,0.1720840036869049
376,63.6172,4,0.39896300435066223,0.442874014377594,0.611277163028717,0.22558799386024475
377,65.8943,4,0.4126009941101074,0.4503439962863922,0.6443485617637634,0.2281379997730255
378,45.2406,6,0.2911610007286072,0.4446040093898773,0.6950685977935791,0.1667765974998474
379,56.2808,3,0.35572201013565063,0.4410940110683441,0.6411457061767578,0.20274600386619568
380,72.6651,7,0.44990599155426025,0.4511449933052063,0.7031114101409912,0.2575039863586426
381,52.094,3,0.33522000908851624,0.44266700744628906,0.6478886008262634,0.18568019568920135
382,78.4719,0,0.4852379858493805,0.4468100070953369,0.7700571417808533,0.27237600088119507
383,35.8284,5,0.23855499923229218,0.43741801381111145,0.4580628573894501,0.13438540697097778
384,37.5255,0,0.2502320110797882,0.44472798705101013,0.518891453742981,0.13254019618034363
385,44.5029,2,0.28842100501060486,0.4390240013599396,0.5304485559463501,0.1591929942369461
386,63.5823,5,0.3966430127620697,0.4454270005226135,0.6314628720283508,0.22928200662136078
387,35.2932,3,0.23307999968528748,0.44745901226997375,0.4952028691768646,0.13508060574531555
388,29.4695,2,0.19840900599956512,0.4459959864616394,0.5169399976730347,0.11721199750900269
389,73.3856,4,0.45821401476860046,0.44881299138069153,0.781805694103241,0.2515360116958618
390,36.4819,0,0.23990300297737122,0.44669100642204285,0.5100828409194946,0.13688799738883972
391,52.6141,6,0.3363470137119293,0.43253999948501587,0.619857132434845,0.1834641993045807
392,74.6191,2,0.4635609984397888,0.4394190013408661,0.711117148399353,0.25905999541282654
393,36.9407,7,0.24695299565792084,0.4407620131969452,0.46322858333587646,0.13200059533119202
394,40.7306,5,0.26562801003456116,0.43696001172065735,0.6335371136665344,0.15144340693950653
395,27.6416,6,0.1907380074262619,0.44291698932647705,0.4251028597354889,0.10251100361347198
396,65.3636,4,0.4093500077724457,0.447968989610672,0.6930714249610901,0.2293339967727661
397,27.2671,7,0.1872899979352951,0.43996500968933105,0.4054942727088928,0.10652820020914078
398,63.3239,4,0.39364200830459595,0.4507800042629242,0.6390657424926758,0.22954599559307098
399,46.0264,0,0.2962850034236908,0.4547550082206726,0.5213599801063538,0.16667859256267548
400,21.791,0,0.154448002576828,0.46066999435424805,0.3608457148075104,0.08680059760808945
401,31.0834,5,0.20948900282382965,0.4367310106754303,0.45590001344680786,0.11931800097227097
402,57.1808,2,0.36221298575401306,0.45113998651504517,0.5878771543502808,0.20128999650478363
403,33.9828,2,0.22463299334049225,0.4454529881477356,0.46401429176330566,0.1289115995168686
404,37.5485,6,0.248322993516922,0.44260600209236145,0.5284828543663025,0.13653139770030975
405,53.6758,2,0.3417370021343231,0.4470129907131195,0.5775914192199707,0.1913575977087021
406,43.8378,2,0.2829569876194,0.4385969936847687,0.5324885845184326,0.16088679432868958
407,38.3384,0,0.2508760094642639,0.4423989951610565,0.4940914213657379,0.14211800694465637
408,57.6221,3,0.3668360114097595,0.4488840103149414,0.6337857246398926,0.2026360034942627
409,18.7056,1,0.13834600150585175,0.44350099563598633,0.4437714219093323,0.07561720162630081
410,80.0,7,0.5571190118789673,0.4501340091228485,0.7082657217979431,0.32560598850250244
411,27.8904,1,0.18959300220012665,0.44508299231529236,0.49333715438842773,0.11174079775810242
412,68.4689,6,0.4277929961681366,0.44587600231170654,0.6952199935913086,0.23687799274921417
413,25.1001,0,0.17533999681472778,0.4488289952278137,0.4551771283149719,0.09924600273370743
414,46.0924,1,0.2958790063858032,0.44774800539016724,0.556917130947113,0.16581180691719055
415,41.2817,6,0.2705099880695343,0.43377798795700073,0.49689143896102905,0.14922299981117249
416,56.6262,1,0.3597320020198822,0.44852501153945923,0.6083199977874756,0.19894899427890778
417,23.8467,5,0.16844099760055542,0.439983993768692,0.38397714495658875,0.09152019768953323
418,32.4717,3,0.21796700358390808,0.4415169954299927,0.47509142756462097,0.1259835958480835
419,29.8717,5,0.20430000126361847,0.4451650083065033,0.40981999039649963,0.113298200070858
420,40.6954,3,0.2655920088291168,0.4370869994163513,0.4873057007789612,0.151760995388031
421,76.1301,0,0.4718570113182068,0.4481180012226105,0.7101571559906006,0.26151999831199646
422,39.8625,5,0.2581770122051239,0.4416770040988922,0.5351885557174683,0.14962559938430786
423,18.1554,3,0.1344279944896698,0.43829599022865295,0.43044570088386536,0.07526219636201859
424,44.2689,3,0.28821900486946106,0.4499810039997101,0.5555028319358826,0.1561398059129715
425,54.3563,1,0.3436729907989502,0.44408899545669556,0.6645685434341431,0.20055200159549713
426,42.7219,1,0.27809199690818787,0.4414060115814209,0.5113028287887573,0.1567690074443817
427,32.0316,3,0.2134619951248169,0.446586012840271,0.5566856861114502,0.12442640215158463
428,19.6073,3,0.14383499324321747,0.4357360005378723,0.4621342718601227,0.08029019832611084
429,42.3553,4,0.2764750123023987,0.44592800736427307,0.5202599763870239,0.15218159556388855
430,58.3271,0,0.3695259988307953,0.45111799240112305,0.6823228597640991,0.2033039927482605
431,54.4165,7,0.343997985124588,0.43931499123573303,0.6064514517784119,0.19666020572185516
432,62.0915,2,0.39184799790382385,0.44082000851631165,0.6629142761230469,0.21297599375247955
433,52.0727,0,0.33299899101257324,0.4410560131072998,0.6432257294654846,0.18196119368076324
434,38.7862,6,0.2541790008544922,0.45462799072265625,0.44526857137680054,0.14506380259990692
435,16.6579,7,0.12667399644851685,0.4418169856071472,0.28000742197036743,0.07031019777059555
436,66.5218,2,0.4120129942893982,0.45778900384902954,0.6559571623802185,0.23889799416065216
437,33.1113,6,0.2210330069065094,0.45268601179122925,0.40263715386390686,0.12444920092821121
438,55.8326,4,0.3540799915790558,0.44297701120376587,0.5985428690910339,0.19812719523906708
439,76.9323,5,0.47641199827194214,0.45262500643730164,0.7328571677207947,0.2660979926586151
440,69.6078,5,0.4316850006580353,0.4407230019569397,0.7156885862350464,0.24831600487232208
441,54.4958,2,0.343997985124588,0.44517600536346436,0.5936685800552368,0.19808639585971832
442,49.9944,3,0.3201049864292145,0.43812599778175354,0.5765342712402344,0.1826035976409912
443,58.7389,2,0.3678610026836395,0.4470309913158417,0.6788285970687866,0.2128800004720688
444,54.6941,6,0.35058099031448364,0.4515179991722107,0.5359628796577454,0.1854179948568344
445,25.1751,0,0.17749500274658203,0.4433960020542145,0.4061771333217621,0.09506300091743469
446,19.0099,4,0.1393059939146042,0.4538170099258423,0.28441113233566284,0.07782220095396042
447,63.8312,5,0.40139898657798767,0.4389210045337677,0.6518542766571045,0.22104400396347046
448,65.6302,4,0.4109559953212738,0.44056400656700134,0.7260257005691528,0.23040999472141266
449,45.7425,2,0.2951520085334778,0.44259700179100037,0.5431428551673889,0.16438399255275726
450,68.1412,7,0.4272429943084717,0.44144099950790405,0.6940685510635376,0.23161600530147552
451,62.1961,6,0.3902139961719513,0.4385380148887634,0.6209914088249207,0.21943600475788116
452,42.9188,0,0.27862200140953064,0.44182899594306946,0.524448573589325,0.15816760063171387
453,34.5373,1,0.2296999990940094,0.4405420124530792,0.48748284578323364,0.1259261965751648
454,34.4977,3,0.22832000255584717,0.4478679895401001,0.47193142771720886,0.13156799972057343
455,39.9095,7,0.2596629858016968,0.4392409920692444,0.5118171572685242,0.1486985981464386
456,55.0543,5,0.349247008562088,0.4417490065097809,0.6439228653907776,0.19283540546894073
457,53.4534,7,0.3375209867954254,0.4450739920139313,0.6083343029022217,0.1949332058429718
458,64.5787,6,0.4044879972934723,0.44534599781036377,0.7802742719650269,0.22971999645233154
459,80.0,6,0.5210239887237549,0.44350698590278625,0.7362714409828186,0.2858699858188629
460,62.3296,0,0.39056000113487244,0.45701900124549866,0.6214571595191956,0.2176859974861145
461,45.8184,3,0.2971310019493103,0.43928301334381104,0.7414799928665161,0.16413219273090363
462,43.4296,0,0.28335699439048767,0.44330400228500366,0.5886685848236084,0.15225300192832947
463,9.27152,6,0.0830203965306282,0.44263800978660583,0.16054657101631165,0.046417199075222015
464,28.9535,5,0.19855299592018127,0.4458630084991455,0.3873257040977478,0.11059000343084335
465,45.6274,6,0.2944450080394745,0.4449149966239929,0.6632800102233887,0.1626387983560562
466,52.1909,0,0.33147498965263367,0.4405609965324402,0.6400914192199707,0.18609179556369781
467,18.6334,3,0.13823899626731873,0.44997599720954895,0.44350284337997437,0.07629860192537308
468,32.6123,7,0.22103799879550934,0.4371129870414734,0.43358856439590454,0.11956260353326797
469,39.8633,5,0.2609100043773651,0.4465959966182709,0.5275542736053467,0.14460399746894836
470,70.7598,7,0.4404489994049072,0.4444639980792999,0.7713000178337097,0.24830199778079987
471,56.527,1,0.36096298694610596,0.4373469948768616,0.6661085486412048,0.1937384009361267
472,25.6822,7,0.17954899370670319,0.43988698720932007,0.45126286149024963,0.09878779947757721
473,57.3531,4,0.36338499188423157,0.44186699390411377,0.5897799730300903,0.2027059942483902
474,56.9562,4,0.3589569926261902,0.4380359947681427,0.6332571506500244,0.2051679939031601
475,69.3465,1,0.4336259961128235,0.4527510106563568,0.6646714210510254,0.23737399280071259
476,62.8808,2,0.3950819969177246,0.45702001452445984,0.6166885495185852,0.2167939990758896
477,55.5691,0,0.3537069857120514,0.4365519881248474,0.6378343105316162,0.19259339570999146
478,54.1,0,0.3486489951610565,0.4411180019378662,0.5894799828529358,0.18261420726776123
479,47.2768,6,0.3049069941043854,0.44757500290870667,0.5139914155006409,0.16759559512138367
480,40.6203,5,0.26352500915527344,0.43509501218795776,0.5069371461868286,0.15129679441452026
481,56.5376,3,0.3596009910106659,0.45270299911499023,0.5717657208442688,0.1985500007867813
482,35.7086,5,0.23749299347400665,0.444038987159729,0.5046685934066772,0.12841780483722687
483,58.0977,3,0.36797401309013367,0.45101699233055115,0.5853857398033142,0.21016600728034973
484,44.2591,0,0.28891199827194214,0.4384559988975525,0.5081914067268372,0.15745219588279724
485,73.1632,3,0.4565579891204834,0.443572998046875,0.7000657320022583,0.2543419897556305
486,75.9019,2,0.4715229868888855,0.44024398922920227,0.7098143100738525,0.26050999760627747
487,68.9782,2,0.4315530061721802,0.4390549957752228,0.7606857419013977,0.23732399940490723
488,70.7003,7,0.43800899386405945,0.45172399282455444,0.6712685823440552,0.25102800130844116
489,34.4045,5,0.22812099754810333,0.44152700901031494,0.4714142978191376,0.12885260581970215
490,47.7012,4,0.3041270077228546,0.4400610029697418,0.5728456974029541,0.1751691997051239
491,71.5967,7,0.446042001247406,0.4593609869480133,0.6594457030296326,0.2499540001153946
492,30.866,5,0.20759400725364685,0.4505159854888916,0.3855571448802948,0.11416339874267578
493,23.7374,5,0.1681399941444397,0.4372740089893341,0.3510114252567291,0.09144040197134018
494,27.353,3,0.18731999397277832,0.4475260078907013,0.4169657230377197,0.10498739778995514
495,31.7491,7,0.21592800319194794,0.4382070004940033,0.5131257176399231,0.1170044019818306
496,44.6903,0,0.2871739864349365,0.44567400217056274,0.5968914031982422,0.1656814068555832
497,69.4668,0,0.43161898851394653,0.44948500394821167,0.7623914480209351,0.24526800215244293
498,53.1954,7,0.33857500553131104,0.4541260004043579,0.5485828518867493,0.1874942034482956
499,64.7669,2,0.40692201256752014,0.440418004989624,0.6609342694282532,0.22287799417972565
199,30.114,5,0.22818699479103088,0.029999999329447746,0.3287885785102844,0.12613840401172638,0.2058725655078888
